date_key,full_date,year,quarter,month,day,day_of_week,day_name,month_name,is_weekend
20000101,2000-01-01,2000,1,1,1,6,Saturday,January,1
20000102,2000-01-02,2000,1,1,2,7,Sunday,January,1
20000103,2000-01-03,2000,1,1,3,1,Monday,January,0
20000104,2000-01-04,2000,1,1,4,2,Tuesday,January,0
20000105,2000-01-05,2000,1,1,5,3,Wednesday,January,0
20000106,2000-01-06,2000,1,1,6,4,Thursday,January,0
20000107,2000-01-07,2000,1,1,7,5,Friday,January,0
20000108,2000-01-08,2000,1,1,8,6,Saturday,January,1
20000109,2000-01-09,2000,1,1,9,7,Sunday,January,1
20000110,2000-01-10,2000,1,1,10,1,Monday,January,0
20000111,2000-01-11,2000,1,1,11,2,Tuesday,January,0
20000112,2000-01-12,2000,1,1,12,3,Wednesday,January,0
20000113,2000-01-13,2000,1,1,13,4,Thursday,January,0
20000114,2000-01-14,2000,1,1,14,5,Friday,January,0
20000115,2000-01-15,2000,1,1,15,6,Saturday,January,1
20000116,2000-01-16,2000,1,1,16,7,Sunday,January,1
20000117,2000-01-17,2000,1,1,17,1,Monday,January,0
20000118,2000-01-18,2000,1,1,18,2,Tuesday,January,0
20000119,2000-01-19,2000,1,1,19,3,Wednesday,January,0
20000120,2000-01-20,2000,1,1,20,4,Thursday,January,0
20000121,2000-01-21,2000,1,1,21,5,Friday,January,0
20000122,2000-01-22,2000,1,1,22,6,Saturday,January,1
20000123,2000-01-23,2000,1,1,23,7,Sunday,January,1
20000124,2000-01-24,2000,1,1,24,1,Monday,January,0
20000125,2000-01-25,2000,1,1,25,2,Tuesday,January,0
20000126,2000-01-26,2000,1,1,26,3,Wednesday,January,0
20000127,2000-01-27,2000,1,1,27,4,Thursday,January,0
20000128,2000-01-28,2000,1,1,28,5,Friday,January,0
20000129,2000-01-29,2000,1,1,29,6,Saturday,January,1
20000130,2000-01-30,2000,1,1,30,7,Sunday,January,1
20000131,2000-01-31,2000,1,1,31,1,Monday,January,0
20000201,2000-02-01,2000,1,2,1,2,Tuesday,February,0
20000202,2000-02-02,2000,1,2,2,3,Wednesday,February,0
20000203,2000-02-03,2000,1,2,3,4,Thursday,February,0
20000204,2000-02-04,2000,1,2,4,5,Friday,February,0
20000205,2000-02-05,2000,1,2,5,6,Saturday,February,1
20000206,2000-02-06,2000,1,2,6,7,Sunday,February,1
20000207,2000-02-07,2000,1,2,7,1,Monday,February,0
20000208,2000-02-08,2000,1,2,8,2,Tuesday,February,0
20000209,2000-02-09,2000,1,2,9,3,Wednesday,February,0
20000210,2000-02-10,2000,1,2,10,4,Thursday,February,0
20000211,2000-02-11,2000,1,2,11,5,Friday,February,0
20000212,2000-02-12,2000,1,2,12,6,Saturday,February,1
20000213,2000-02-13,2000,1,2,13,7,Sunday,February,1
20000214,2000-02-14,2000,1,2,14,1,Monday,February,0
20000215,2000-02-15,2000,1,2,15,2,Tuesday,February,0
20000216,2000-02-16,2000,1,2,16,3,Wednesday,February,0
20000217,2000-02-17,2000,1,2,17,4,Thursday,February,0
20000218,2000-02-18,2000,1,2,18,5,Friday,February,0
20000219,2000-02-19,2000,1,2,19,6,Saturday,February,1
20000220,2000-02-20,2000,1,2,20,7,Sunday,February,1
20000221,2000-02-21,2000,1,2,21,1,Monday,February,0
20000222,2000-02-22,2000,1,2,22,2,Tuesday,February,0
20000223,2000-02-23,2000,1,2,23,3,Wednesday,February,0
20000224,2000-02-24,2000,1,2,24,4,Thursday,February,0
20000225,2000-02-25,2000,1,2,25,5,Friday,February,0
20000226,2000-02-26,2000,1,2,26,6,Saturday,February,1
20000227,2000-02-27,2000,1,2,27,7,Sunday,February,1
20000228,2000-02-28,2000,1,2,28,1,Monday,February,0
20000229,2000-02-29,2000,1,2,29,2,Tuesday,February,0
20000301,2000-03-01,2000,1,3,1,3,Wednesday,March,0
20000302,2000-03-02,2000,1,3,2,4,Thursday,March,0
20000303,2000-03-03,2000,1,3,3,5,Friday,March,0
20000304,2000-03-04,2000,1,3,4,6,Saturday,March,1
20000305,2000-03-05,2000,1,3,5,7,Sunday,March,1
20000306,2000-03-06,2000,1,3,6,1,Monday,March,0
20000307,2000-03-07,2000,1,3,7,2,Tuesday,March,0
20000308,2000-03-08,2000,1,3,8,3,Wednesday,March,0
20000309,2000-03-09,2000,1,3,9,4,Thursday,March,0
20000310,2000-03-10,2000,1,3,10,5,Friday,March,0
20000311,2000-03-11,2000,1,3,11,6,Saturday,March,1
20000312,2000-03-12,2000,1,3,12,7,Sunday,March,1
20000313,2000-03-13,2000,1,3,13,1,Monday,March,0
20000314,2000-03-14,2000,1,3,14,2,Tuesday,March,0
20000315,2000-03-15,2000,1,3,15,3,Wednesday,March,0
20000316,2000-03-16,2000,1,3,16,4,Thursday,March,0
20000317,2000-03-17,2000,1,3,17,5,Friday,March,0
20000318,2000-03-18,2000,1,3,18,6,Saturday,March,1
20000319,2000-03-19,2000,1,3,19,7,Sunday,March,1
20000320,2000-03-20,2000,1,3,20,1,Monday,March,0
20000321,2000-03-21,2000,1,3,21,2,Tuesday,March,0
20000322,2000-03-22,2000,1,3,22,3,Wednesday,March,0
20000323,2000-03-23,2000,1,3,23,4,Thursday,March,0
20000324,2000-03-24,2000,1,3,24,5,Friday,March,0
20000325,2000-03-25,2000,1,3,25,6,Saturday,March,1
20000326,2000-03-26,2000,1,3,26,7,Sunday,March,1
20000327,2000-03-27,2000,1,3,27,1,Monday,March,0
20000328,2000-03-28,2000,1,3,28,2,Tuesday,March,0
20000329,2000-03-29,2000,1,3,29,3,Wednesday,March,0
20000330,2000-03-30,2000,1,3,30,4,Thursday,March,0
20000331,2000-03-31,2000,1,3,31,5,Friday,March,0
20000401,2000-04-01,2000,2,4,1,6,Saturday,April,1
20000402,2000-04-02,2000,2,4,2,7,Sunday,April,1
